Country,Code,OldCode
 Afghanistan,AFG,
 Albania,ALB,
 Algeria,ALG,AGR AGL
 Andorra,AND,
 Angola,ANG,ANO
 Antigua and Barbuda,ANT,
 Argentina,ARG,
 Armenia,ARM,
 Aruba,ARU,
 American Samoa,ASA,AMS
 Australia,AUS,
 Austria,AUT,
 Azerbaijan,AZE,
 Bahamas,BAH,
 Bangladesh,BAN,
 Barbados,BAR,BAD
 Burundi,BDI,
 Belgium,BEL,
 Benin,BEN,DAY DAH
 Bermuda,BER,
 Bhutan,BHU,
 Bosnia and Herzegovina,BIH,BSH BOS
 Belize,BIZ,HBR BHO
 Belarus,BLR,
 Bolivia,BOL,
 Botswana,BOT,
 Brazil,BRA,
 Bahrain,BRN,BHR
 Brunei,BRU,
 Bulgaria,BUL,
 Burkina Faso,BUR,VOL BKF
 Central African Republic,CAF,AFC
 Cambodia,CAM,CAB KHM
 Canada,CAN,
 Cayman Islands,CAY,
 Republic of the Congo,CGO,
 Chad,CHA,CHD
 Chile,CHI,CIL
 China,CHN,PRC
 Ivory Coast,CIV,IVC CML
 Cameroon,CMR,
 Democratic Republic of the Congo,COD,
 Cook Islands,COK,CKI
 Colombia,COL,
 Comoros,COM,
 Cape Verde,CPV,CVD
 Costa Rica,CRC,COS
 Croatia,CRO,
 Cuba,CUB,
 Cyprus,CYP,
Czechia,CZE,
 Denmark,DEN,DAN DIN
 Djibouti,DJI,
 Dominica,DMA,DMN
 Dominican Republic,DOM,
 Ecuador,ECU,
 Egypt,EGY,RAU UAR
 Eritrea,ERI,
 El Salvador,ESA,SAL
 Spain,ESP,SPA
 Estonia,EST,
 Ethiopia,ETH,ETI
 Fiji,FIJ,FIG
 Finland,FIN,
 France,FRA,
 Federated States of Micronesia,FSM,
 Gabon,GAB,
 The Gambia,GAM,
 Great Britain,GBR,GRB GBI
 Guinea-Bissau,GBS,
 Georgia,GEO,
 Equatorial Guinea,GEQ,
 Germany,GER,
 Ghana,GHA,
 Greece,GRE,
 Grenada,GRN,
 Guatemala,GUA,GUT
 Guinea,GUI,
 Guam,GUM,
 Guyana,GUY,BGU
 Haiti,HAI,
 Hong Kong,HKG,HOK
 Honduras,HON,
 Hungary,HUN,UNG
 Indonesia,INA,INS
 India,IND,
 Iran,IRI,IRN IRA
 Ireland,IRL,
 Iraq,IRQ,IRK
 Iceland,ISL,ICE
 Israel,ISR,
 Virgin Islands,ISV,
 Italy,ITA,
 British Virgin Islands,IVB,
 Jamaica,JAM,
 Jordan,JOR,
 Japan,JPN,GIA
 Kazakhstan,KAZ,
 Kenya,KEN,
 Kyrgyzstan,KGZ,
 Kiribati,KIR,
 South Korea,KOR,COR
 Kosovo,KOS,
 Saudi Arabia,KSA,ARS
 Kuwait,KUW,
 Laos,LAO,
 Latvia,LAT,
 Libya,LBA,LYA LBY
 Lebanon,LBN,LEB LIB
 Liberia,LBR,
 Saint Lucia,LCA,
 Lesotho,LES,
 Liechtenstein,LIE,LIC
 Lithuania,LTU,LIT
 Luxembourg,LUX,
 Macau,MAC,
 Madagascar,MAD,MAG
 Morocco,MAR,MRC
 Malaysia,MAS,MAL
 Malawi,MAW,
 Moldova,MDA,MLD
 Maldives,MDV,
 Mexico,MEX,
 Mongolia,MGL,
 Marshall Islands,MHL,
North Macedonia,MKD,
 Mali,MLI,
 Malta,MLT,MAT
 Montenegro,MNE,
 Monaco,MON,
 Mozambique,MOZ,
 Mauritius,MRI,
 Mauritania,MTN,
 Myanmar,MYA,BIR
 Namibia,NAM,
 Nicaragua,NCA,NCG NIC
 Netherlands,NED,OLA PBA HOL
 Nepal,NEP,
 Nigeria,NGR,NGA
 Niger,NIG,
 Norway,NOR,
 Nauru,NRU,
 New Zealand,NZL,NZE
 Oman,OMA,
 Pakistan,PAK,
 Panama,PAN,
 Paraguay,PAR,
 Peru,PER,
 Philippines,PHI,FIL
 Palestine,PLE,
 Palau,PLW,
 Papua New Guinea,PNG,NGY NGU
 Poland,POL,
 Portugal,POR,
 North Korea,PRK,NKO CDN
 Puerto Rico,PUR,PRI PRO
 Qatar,QAT,
 Romania,ROU,ROM RUM
 South Africa,RSA,SAF
 Russia,RUS,
 Rwanda,RWA,
 Samoa,SAM,WSM
 Senegal,SEN,SGL
 Seychelles,SEY,
 Singapore,SGP,SIN
 Saint Kitts and Nevis,SKN,
 Sierra Leone,SLE,SLA
 Slovenia,SLO,
 San Marino,SMR,SMA
 Solomon Islands,SOL,
 Somalia,SOM,
 Serbia,SRB,
 Sri Lanka,SRI,CEY
 South Sudan,SSD,
 São Tomé and Príncipe,STP,
 Sudan,SUD,
 Switzerland,SUI,SVI
 Suriname,SUR,
 Slovakia,SVK,
 Sweden,SWE,SVE
Eswatini,SWZ,
 Syria,SYR,SIR
 Tanzania,TAN,
 Tonga,TGA,TON
 Thailand,THA,
 Tajikistan,TJK,
 Turkmenistan,TKM,
 East Timor,TLS,
 Togo,TOG,
 Chinese Taipei,TPE,TWN RCF
 Trinidad and Tobago,TTO,TRT TRI
 Tunisia,TUN,
 Turkey,TUR,
 Tuvalu,TUV,
 United Arab Emirates,UAE,
 Uganda,UGA,
 Ukraine,UKR,
 Uruguay,URU,URG
 United States,USA,SUA
 Uzbekistan,UZB,
 Vanuatu,VAN,
 Venezuela,VEN,
 Vietnam,VIE,VET VNM
 Saint Vincent and the Grenadines,VIN,
 Yemen,YEM,
 Zambia,ZAM,NRH
 Zimbabwe,ZIM,RHO
