"","region","long","lat","NOC","Gold","Silver","Bronze","Sport1","Gold1","Silver1","Bronze1","Sport2","Gold2","Silver2","Bronze2","Sport3","Gold3","Silver3","Bronze3"
"1","Afghanistan",67.5845043554539,34.9409846933877,"AFG",0,0,2,"Taekwondo","0","0","2",NA,NA,NA,NA,NA,NA,NA,NA
"2","Algeria",1.78059546285195,29.2280776120975,"ALG",5,4,8,"Athletics","4","3","2","Boxing","1","0","5","Judo","0","1","1"
"3","Argentina",-65.4593902455716,-37.6593403637237,"ARG",21,25,28,"Boxing","7","7","10","Sailing","1","4","5","Athletics","2","3","0"
"4","Armenia",45.2330424687634,40.210920621271,"ARM",2,5,9,"Wrestling","2","3","3","Weightlifting","0","2","5","Boxing","0","0","1"
"5","Australia",136.998543415789,-25.1829968212449,"AUS",153,170,196,"Swimming","60","67","66","Athletics","21","27","28","Cycling","14","19","18"
"6","Austria",13.4733656855191,47.5797318991493,"AUT",85,118,123,"Alpine Skiing","34","39","41","Ski Jumping","6","9","10","Figure Skating","7","9","4"
"7","Azerbaijan",46.8540956468293,40.1969166957971,"AZE",7,12,25,"Wrestling","4","8","11","Boxing","0","1","7","Judo","1","2","1"
"8","Bahamas",-76.0928457459407,24.2110943580741,"BAH",6,2,6,"Athletics","5","2","5","Sailing","1","0","1",NA,NA,NA,NA
"9","Bahrain",50.5497066791241,26.0509618612436,"BRN",1,1,1,"Athletics","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA
"10","Barbados",-59.5462676154243,13.1609972847833,"BAR",0,0,1,"Athletics","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"11","Belarus",28.1175854228367,53.5324117832837,"BLR",19,32,48,"Athletics","4","6","7","Weightlifting","1","5","6","Wrestling","0","4","7"
"12","Belgium",4.73210363007762,50.5906272841377,"BEL",45,60,66,"Cycling","7","8","12","Archery","11","7","3","Athletics","4","7","2"
"13","Bermuda",-64.7653398513794,32.3074088096619,"BER",0,0,1,"Boxing","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"14","Botswana",24.5846756119534,-22.5234370598426,"BOT",0,1,0,"Athletics","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"15","Brazil",-55.280567994864,-9.80237464027366,"BRA",30,36,62,"Judo","4","3","15","Sailing","7","3","8","Athletics","5","3","8"
"16","Bulgaria",24.9640957070463,42.6248570447528,"BUL",52,88,83,"Wrestling","16","32","21","Weightlifting","12","16","8","Athletics","5","8","6"
"17","Burundi",29.9962426454593,-3.05410531545297,"BDI",1,1,0,"Athletics","1","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"18","Cameroon",13.0138730539594,6.2606792647498,"CMR",3,1,1,"Athletics","2","0","0","Boxing","0","1","1","Football","1","0","0"
"19","Canada",-89.7561759006016,65.2931221012915,"CAN",126,160,189,"Athletics","15","16","31","Swimming","8","15","26","Rowing","9","17","15"
"20","Chile",-72.3106027490952,-44.840644915344,"CHI",2,7,4,"Tennis","2","1","1","Boxing","0","1","2","Athletics","0","2","0"
"21","China",106.847574829439,35.082435437586,"CHN",239,184,172,"Diving","40","19","10","Weightlifting","34","15","8","Gymnastics","26","18","17"
"22","Colombia",-72.7628686209934,3.47110479441658,"COL",5,9,14,"Weightlifting","2","2","2","Cycling","2","1","3","Boxing","0","1","4"
